,averageRating,numVotes,titleType,startYear,writers,id
0,1.8,12,tvEpisode,2014,\N,1
1,8.8,5,tvEpisode,2020,\N,2
2,8.5,35,video,2006,nm2040572,3
3,4.3,11,short,2016,nm2765889,4
4,7.4,10,tvEpisode,2014,nm1444457,5
5,6.6,5,tvEpisode,1986,"nm0302825,nm0384386,nm0821601",6
6,8.0,22,tvEpisode,2008,"nm0393289,nm2400175,nm0945348",7
7,7.2,6,movie,1962,nm0169716,8
8,5.9,219,short,2002,nm1210547,9
9,6.8,7,video,2018,\N,10
10,7.9,619,tvEpisode,2010,"nm0254120,nm1718886,nm1861274,nm3275453",11
11,7.6,55,video,2007,nm2953402,12
12,7.5,10,tvEpisode,2017,nm4269396,13
13,6.8,13,tvEpisode,2019,"nm2336675,nm10362354,nm11899797",14
14,4.6,7,movie,2012,"nm4919289,nm4919275",15
15,8.4,2814,tvSeries,1971,"nm0789477,nm0666875,nm0370058,nm0803100,nm0919720,nm0082923,nm0103737,nm0804048,nm1064083,nm0093972,nm0101095,nm0607859,nm0397273,nm0040586,nm0240587,nm0928399",16
16,7.6,21,tvEpisode,1994,"nm0528480,nm0513516,nm4046499,nm4046047",17
17,6.9,2249,movie,1990,"nm0006782,nm0914821",18
18,7.2,260,movie,2020,nm9539414,19
19,4.8,561,movie,1973,nm0427942,20
20,6.2,155,short,1935,\N,21
21,8.0,5,tvEpisode,2016,\N,22
22,7.2,6,tvEpisode,2020,\N,23
23,4.8,35,movie,1993,nm0084347,24
24,6.0,5,tvEpisode,1955,"nm0507574,nm0608868,nm1802815,nm2140054",25
25,7.7,7,tvMovie,2012,"nm3173361,nm1951822,nm2043126,nm3407401,nm1383742,nm2136165,nm2041570",26
26,7.9,8,tvEpisode,1993,nm0560381,27
27,6.8,12,tvMovie,1978,"nm0738818,nm0815884",28
28,6.3,11,tvEpisode,1998,"nm0667637,nm0667641",29
29,4.5,27,movie,1969,nm0856915,30
30,7.8,24,tvEpisode,1984,nm0717277,31
31,8.7,1029,tvEpisode,2011,"nm0722274,nm1464895",32
32,7.0,81,tvEpisode,2004,"nm0304830,nm0448486,nm0502073",33
33,8.7,15,video,2019,\N,34
34,5.3,487,movie,2019,"nm8372391,nm7279606,nm4083927",35
35,7.0,5,short,2014,nm7107404,36
36,5.4,11,tvMovie,1984,"nm0304698,nm0342160,nm0894523",37
37,8.8,12,tvSeries,2012,"nm2249956,nm1101219,nm2404210,nm2400589",38
38,8.2,221,tvEpisode,1970,"nm0562421,nm0757268",39
39,3.4,289,movie,2003,\N,40
40,3.8,71,movie,1973,nm0313236,41
41,8.1,7,tvEpisode,2018,nm6774570,42
42,7.1,15,tvEpisode,2016,\N,43
43,7.8,13,tvEpisode,2019,\N,44
44,7.0,75,movie,1980,"nm0064394,nm0128222,nm0754889",45
45,6.9,16,movie,2012,nm5111094,46
46,6.8,11,movie,1977,nm0290213,47
47,3.0,6,tvEpisode,2007,nm1153907,48
48,5.0,5,short,2013,nm4655425,49
49,5.8,12,movie,2011,nm0474275,50
50,6.0,254,movie,2018,"nm1347868,nm0047981,nm9903949",51
51,6.0,5,movie,1986,\N,52
52,5.2,5,tvEpisode,2019,\N,53
53,8.0,5,tvEpisode,2011,\N,54
54,2.3,10,video,1995,\N,55
55,7.3,79,tvEpisode,2003,"nm0633730,nm0569479,nm0765126",56
56,9.4,5,tvEpisode,2004,"nm0509426,nm1417116,nm1725195",57
57,5.7,7,tvMovie,1984,"nm1585755,nm0847750",58
58,8.7,54,short,1971,nm0660453,59
59,5.8,12,short,2016,"nm0002645,nm2601560",60
60,6.8,26,tvEpisode,2006,"nm0502556,nm1277149",61
61,7.6,26,movie,1976,"nm0412961,nm6857405",62
62,5.8,12,tvEpisode,2005,"nm0294355,nm0743693",63
63,7.6,239,tvMiniSeries,2018,nm8584645,64
64,5.1,9,short,1896,\N,65
65,5.1,163,short,1916,nm0364211,66
66,6.6,20,tvEpisode,2014,\N,67
67,8.5,141,tvEpisode,2016,"nm1411676,nm3265847,nm4030798,nm4686131",68
68,8.4,11,tvEpisode,1978,"nm0748152,nm0906764",69
69,8.5,25,tvEpisode,2021,nm5152205,70
70,7.0,5,tvEpisode,1986,"nm0824403,nm0478728,nm0478729",71
71,6.0,269,movie,2017,"nm0941811,nm1268612",72
72,7.7,47,tvSeries,1998,nm1271518,73
73,5.1,17,short,1963,"nm0070824,nm0761902",74
74,5.1,12,movie,1987,"nm1428601,nm0664846",75
75,7.6,40,tvEpisode,1985,nm0717977,76
76,6.6,25,movie,1921,"nm0640437,nm0649155,nm0877332",77
77,7.6,14,tvEpisode,2013,"nm2095966,nm2242949,nm0846969",78
78,7.3,18,tvEpisode,2002,"nm0411872,nm1261208,nm0948412,nm0556325,nm1960098,nm0423148",79
79,8.2,6,tvEpisode,2016,"nm1082803,nm2127244,nm0407769",80
80,7.6,51,tvEpisode,2020,\N,81
81,5.8,27,movie,2000,"nm0474119,nm2649830",82
82,7.8,12,video,2021,"nm0000175,nm6943292",83
83,8.2,71,tvEpisode,2014,"nm1575624,nm1575625,nm1878140",84
84,7.0,128,short,2006,nm0469769,85
85,5.3,144,short,1943,"nm0587689,nm0159767",86
86,8.2,62,tvEpisode,2002,"nm0098908,nm0806430,nm0071304,nm0105632",87
87,8.6,29,tvEpisode,2007,\N,88
88,6.5,25,short,2020,nm6461243,89
89,6.5,6,tvEpisode,1991,"nm0382290,nm0386678",90
90,8.5,242,tvEpisode,2014,"nm3398282,nm2981935,nm2796745,nm2981082,nm1760830,nm2599035,nm1133152,nm2257388,nm3584289",91
91,7.8,164,movie,1981,"nm0147457,nm0898183,nm0209672,nm1189778",92
92,8.0,8,tvEpisode,1974,\N,93
93,6.2,9,movie,1918,nm0742621,94
94,7.8,338,tvEpisode,1999,"nm0463172,nm0616083,nm1335232",95
95,5.0,9,short,2018,"nm7768206,nm7804353",96
96,9.7,47,tvEpisode,2021,\N,97
97,8.0,252,tvEpisode,2007,"nm0240384,nm0004277,nm0552624",98
98,8.5,46,tvEpisode,2011,"nm1383072,nm2447263",99
99,5.0,30,movie,1944,"nm0949547,nm0169243",100
100,7.5,14,tvEpisode,2016,nm3005544,101
101,8.8,9,short,2006,"nm2371703,nm2373722",102
102,8.1,20,tvEpisode,2011,"nm0287265,nm2460433,nm0932302",103
103,5.6,8,short,2017,\N,104
104,7.0,6648,movie,2021,nm3885651,105
105,5.8,627,movie,2010,nm2022987,106
106,9.0,9,tvEpisode,2017,nm8697171,107
107,7.4,16,tvEpisode,1976,"nm0483855,nm0789758",108
108,7.5,12,tvSpecial,1995,"nm3065094,nm3067984",109
109,6.3,19,short,2010,\N,110
110,8.0,9,tvEpisode,2011,\N,111
111,8.3,15,tvEpisode,1955,\N,112
112,6.8,200,movie,2006,"nm2203129,nm1397142",113
113,6.1,7,tvEpisode,1996,"nm0014556,nm0038339",114
114,7.2,58,tvEpisode,1989,"nm0673800,nm0001446",115
115,6.9,17,tvEpisode,1988,nm0004981,116
116,4.7,13,movie,1923,nm0178126,117
117,6.2,5,tvEpisode,2014,\N,118
118,8.6,13,short,2016,nm6651840,119
119,6.4,17,tvEpisode,1997,"nm0458807,nm0713497,nm0000101,nm0000601,nm0752139",120
120,7.1,140,tvEpisode,2020,"nm0120994,nm0077626,nm0085359,nm6004139,nm7867766,nm5276567",121
121,7.5,8,tvEpisode,2016,\N,122
122,7.7,168,tvEpisode,2019,"nm0521454,nm0752469",123
